Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,11/6/2014,11/6/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,10:00am,11:00am,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/6/2014,11/6/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/6/2014,11/6/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 7:00pm,10:30pm,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/6/2014,11/6/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/6/2014,11/6/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/7/2014,11/7/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/7/2014,11/7/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/7/2014,11/7/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/7/2014,11/7/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/7/2014,11/7/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/7/2014,11/7/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,10:00am,11:00am,11/7/2014,11/7/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/7/2014,11/7/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/7/2014,11/7/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/7/2014,11/7/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 6:00pm, 7:00pm,11/7/2014,11/7/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 9:00pm,11/7/2014,11/7/2014,20
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:15pm, 8:15pm,11/7/2014,11/7/2014,15
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/8/2014,11/8/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/8/2014,11/8/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/8/2014,11/8/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 8:00am,12:00pm,11/9/2014,11/9/2014,50
BDGYM,HPC,HPCT1,HPC South Court 1,Firm,Facility, 9:30am,11:30am,11/9/2014,11/9/2014,50
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,12:00pm, 5:00pm,11/9/2014,11/9/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 1:30pm, 5:30pm,11/9/2014,11/9/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/9/2014,11/9/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/9/2014,11/9/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,11/9/2014,11/9/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/9/2014,11/9/2014,2
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/10/2014,11/10/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/10/2014,11/10/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/10/2014,11/10/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/10/2014,11/10/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/10/2014,11/10/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/10/2014,11/10/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,10:00am,11:00am,11/10/2014,11/10/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/10/2014,11/10/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,11/10/2014,11/10/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,11/10/2014,11/10/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/10/2014,11/10/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/10/2014,11/10/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/10/2014,11/10/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:30pm, 9:00pm,11/10/2014,11/10/2014,20
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,11/11/2014,11/11/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,11/11/2014,11/11/2014,0
BDMUL,HPC,NBLYR,North Bly Room,Firm,Activity,10:45am,11:45am,11/11/2014,11/11/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,11/11/2014,11/11/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/11/2014,11/11/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/11/2014,11/11/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,11/11/2014,11/11/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/11/2014,11/11/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/11/2014,11/11/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:30pm, 8:30pm,11/11/2014,11/11/2014,12
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/11/2014,11/11/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/12/2014,11/12/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/12/2014,11/12/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/12/2014,11/12/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/12/2014,11/12/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/12/2014,11/12/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/12/2014,11/12/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/12/2014,11/12/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/12/2014,11/12/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,11/12/2014,11/12/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,11/12/2014,11/12/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/12/2014,11/12/2014,4
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/12/2014,11/12/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/12/2014,11/12/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:15pm, 8:15pm,11/12/2014,11/12/2014,15
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/12/2014,11/12/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,11/13/2014,11/13/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 3:30pm,11/13/2014,11/13/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,11/13/2014,11/13/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,10:00am,11:00am,11/13/2014,11/13/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Activity,11:30am, 3:30pm,11/13/2014,11/13/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/13/2014,11/13/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/13/2014,11/13/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/13/2014,11/13/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,11/13/2014,11/13/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 7:00pm,10:30pm,11/13/2014,11/13/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/13/2014,11/13/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/13/2014,11/13/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:30am,11:00am,11/14/2014,11/14/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/14/2014,11/14/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/14/2014,11/14/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/14/2014,11/14/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/14/2014,11/14/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/14/2014,11/14/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/14/2014,11/14/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/14/2014,11/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,11/14/2014,11/14/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,11:30am, 3:30pm,11/14/2014,11/14/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Activity,11:30am, 3:30pm,11/14/2014,11/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/14/2014,11/14/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 5:30pm, 7:00pm,11/14/2014,11/14/2014,30
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/14/2014,11/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/14/2014,11/14/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/15/2014,11/15/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/15/2014,11/15/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/15/2014,11/15/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 8:00am,12:00pm,11/16/2014,11/16/2014,50
BDGYM,HPC,HPCT1,HPC South Court 1,Firm,Facility, 9:30am,11:30am,11/16/2014,11/16/2014,50
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,12:00pm, 5:00pm,11/16/2014,11/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/16/2014,11/16/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 2:00pm, 8:30pm,11/16/2014,11/16/2014,25
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/16/2014,11/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/16/2014,11/16/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/16/2014,11/16/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/17/2014,11/17/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/17/2014,11/17/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/17/2014,11/17/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/17/2014,11/17/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/17/2014,11/17/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/17/2014,11/17/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/17/2014,11/17/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,11/17/2014,11/17/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,11/17/2014,11/17/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/17/2014,11/17/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/17/2014,11/17/2014,20
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:30pm, 9:00pm,11/17/2014,11/17/2014,20
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,11/18/2014,11/18/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,11/18/2014,11/18/2014,0
BDMUL,HPC,NBLYR,North Bly Room,Firm,Activity,10:45am,11:45am,11/18/2014,11/18/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/18/2014,11/18/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/18/2014,11/18/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,11/18/2014,11/18/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/18/2014,11/18/2014,2
BDMUL,HPC,NBLYR,North Bly Room,Firm,Facility, 7:00pm, 8:30pm,11/18/2014,11/18/2014,25
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/18/2014,11/18/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:15pm, 8:15pm,11/18/2014,11/18/2014,10
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/18/2014,11/18/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/19/2014,11/19/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/19/2014,11/19/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/19/2014,11/19/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/19/2014,11/19/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/19/2014,11/19/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/19/2014,11/19/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/19/2014,11/19/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/19/2014,11/19/2014,1
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 5:30pm, 6:25pm,11/19/2014,11/19/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:30pm, 6:25pm,11/19/2014,11/19/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/19/2014,11/19/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/19/2014,11/19/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/19/2014,11/19/2014,0
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:15pm, 8:15pm,11/19/2014,11/19/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/19/2014,11/19/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:15am, 9:15am,11/20/2014,11/20/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 9:30am,10:30am,11/20/2014,11/20/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/20/2014,11/20/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/20/2014,11/20/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,11/20/2014,11/20/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/20/2014,11/20/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 5:45pm, 6:40pm,11/20/2014,11/20/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/20/2014,11/20/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/20/2014,11/20/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Facility, 7:30pm, 8:30pm,11/20/2014,11/20/2014,15
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/20/2014,11/20/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,11/21/2014,11/21/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,11/21/2014,11/21/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,11/21/2014,11/21/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 9:00am, 9:50am,11/21/2014,11/21/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 9:30am,10:20am,11/21/2014,11/21/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,10:00am,11:00am,11/21/2014,11/21/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity,10:30am,11:20am,11/21/2014,11/21/2014,0
BDMUL,HPC,NBLYR,North Bly Room,Firm,Facility, 6:00pm, 8:00pm,11/21/2014,11/21/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 9:00pm,11/21/2014,11/21/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/22/2014,11/22/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/22/2014,11/22/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 4:30pm, 8:30pm,11/22/2014,11/22/2014,35
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 8:00am,12:00pm,11/23/2014,11/23/2014,50
BDGYM,HPC,HPCT1,HPC South Court 1,Firm,Facility, 9:30am,11:30am,11/23/2014,11/23/2014,50
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,12:00pm, 5:00pm,11/23/2014,11/23/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 1:00pm, 4:00pm,11/23/2014,11/23/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/23/2014,11/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/23/2014,11/23/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/23/2014,11/23/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 5:00pm,10:00pm,11/23/2014,11/23/2014,50
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/23/2014,11/23/2014,2
BDWR,HPC,WR,Weight Room,Internal,Activity, 8:00am, 8:50am,11/24/2014,11/24/2014,14
BDMUL,HPC,BLYR,Bly Room,Internal,Activity, 8:30am, 9:20am,11/24/2014,11/24/2014,20
BDWR,HPC,WR,Weight Room,Internal,Activity, 9:00am, 9:50am,11/24/2014,11/24/2014,14
BDMUL,HPC,BLYR,Bly Room,Internal,Activity, 9:30am,10:20am,11/24/2014,11/24/2014,20
BDMUL,HPC,BLYR,Bly Room,Internal,Activity,10:30am,11:20am,11/24/2014,11/24/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,11/24/2014,11/24/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/24/2014,11/24/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/24/2014,11/24/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/24/2014,11/24/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/24/2014,11/24/2014,2
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 7:30pm, 9:00pm,11/24/2014,11/24/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,11:00am,12:00pm,11/25/2014,11/25/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility,12:00pm, 1:00pm,11/25/2014,11/25/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/25/2014,11/25/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 5:00pm, 6:00pm,11/25/2014,11/25/2014,2
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 6:00pm, 7:00pm,11/25/2014,11/25/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 7:00pm, 8:00pm,11/25/2014,11/25/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 8:00pm, 9:00pm,11/25/2014,11/25/2014,4
BDWR,HPC,WR,Weight Room,Internal,Activity, 8:00am, 8:50am,11/26/2014,11/26/2014,14
BDMUL,HPC,BLYR,Bly Room,Internal,Activity, 8:30am, 9:20am,11/26/2014,11/26/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 9:00am,10:00am,11/26/2014,11/26/2014,2
BDWR,HPC,WR,Weight Room,Internal,Activity, 9:00am, 9:50am,11/26/2014,11/26/2014,14
BDMUL,HPC,BLYR,Bly Room,Internal,Activity, 9:30am,10:20am,11/26/2014,11/26/2014,20
BDMUL,HPC,BLYR,Bly Room,Internal,Activity,10:30am,11:20am,11/26/2014,11/26/2014,20
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 1:00pm, 2:00pm,11/26/2014,11/26/2014,2
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 7:00pm, 8:00pm,11/26/2014,11/26/2014,20
BDMUL,HPC,BLYR,Bly Room,Firm,Facility,11:00am, 4:00pm,11/27/2014,11/27/2014,20
BDWR,HPC,WR,Weight Room,Internal,Activity, 8:00am, 8:50am,11/28/2014,11/28/2014,14
BDMUL,HPC,BLYR,Bly Room,Internal,Activity, 8:30am, 9:20am,11/28/2014,11/28/2014,20
BDWR,HPC,WR,Weight Room,Internal,Activity, 9:00am, 9:50am,11/28/2014,11/28/2014,14
BDMUL,HPC,BLYR,Bly Room,Internal,Activity, 9:30am,10:20am,11/28/2014,11/28/2014,20
BDMUL,HPC,BLYR,Bly Room,Internal,Activity,10:30am,11:20am,11/28/2014,11/28/2014,20
BDMUL,HPC,BLYR,Bly Room,Firm,Facility,12:00pm, 4:00pm,11/28/2014,11/28/2014,30
BDGYM,HPC,HPCT2,HPC North Court 2,Firm,Facility, 1:30pm, 3:30pm,11/28/2014,11/28/2014,30
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,11/28/2014,11/28/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/29/2014,11/29/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/29/2014,11/29/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,11/29/2014,11/29/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 8:00am,12:00pm,11/30/2014,11/30/2014,50
BDGYM,HPC,HPCT1,HPC South Court 1,Firm,Facility, 9:30am,11:30am,11/30/2014,11/30/2014,50
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity,12:00pm, 5:00pm,11/30/2014,11/30/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Facility, 1:00pm, 3:00pm,11/30/2014,11/30/2014,30
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 2:00pm, 3:00pm,11/30/2014,11/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 3:00pm, 4:00pm,11/30/2014,11/30/2014,0
BDRB,HPC,RQCT,Racquet Ball Court,Firm,Facility, 4:00pm, 5:00pm,11/30/2014,11/30/2014,0
BDWR,HPC,WR,Weight Room,Firm,Activity, 8:00am, 8:50am,12/1/2014,12/1/2014,0
BDMUL,HPC,BLYR,Bly Room,Firm,Activity, 8:30am, 9:20am,12/1/2014,12/1/2014,0
BDGYM,HPC,HPGYM,HPC Gymnasium,Firm,Activity, 8:50am, 9:50am,12/1/2014,12/1/2014,0
